station,year,month,day,tahmo,gpm,datetime,yday
TA00027,2016,11,30,14.07,0,2016-11-30,335
TA00027,2016,12,1,0,0.4,2016-12-1,336
TA00027,2016,12,2,0.52,2,2016-12-2,337
TA00027,2016,12,3,33.36,11.3,2016-12-3,338
TA00027,2016,12,4,4.85,0,2016-12-4,339
TA00027,2016,12,5,0,0,2016-12-5,340
TA00027,2016,12,6,0,0,2016-12-6,341
TA00027,2016,12,7,0,0,2016-12-7,342
TA00027,2016,12,8,2.6,0,2016-12-8,343
TA00027,2016,12,9,0.1,0.1,2016-12-9,344
TA00027,2016,12,10,0.02,0,2016-12-10,345
TA00027,2016,12,11,8.28,3.9,2016-12-11,346
TA00027,2016,12,12,6.02,4.5,2016-12-12,347
TA00027,2016,12,13,0,0,2016-12-13,348
TA00027,2016,12,14,0.16,0,2016-12-14,349
TA00027,2016,12,15,0,0,2016-12-15,350
TA00027,2016,12,16,0,0,2016-12-16,351
TA00027,2016,12,17,0,0.1,2016-12-17,352
TA00027,2016,12,18,0,0,2016-12-18,353
TA00027,2016,12,19,0,0,2016-12-19,354
TA00027,2016,12,20,0,0,2016-12-20,355
TA00027,2016,12,21,4.17,0.3,2016-12-21,356
TA00027,2016,12,22,1.25,0,2016-12-22,357
TA00027,2016,12,23,1.35,0,2016-12-23,358
TA00027,2016,12,24,0,0,2016-12-24,359
TA00027,2016,12,25,0.1,0,2016-12-25,360
TA00027,2016,12,26,0,0,2016-12-26,361
TA00027,2016,12,27,0,0,2016-12-27,362
TA00027,2016,12,28,0,0,2016-12-28,363
TA00027,2016,12,29,0,0,2016-12-29,364
TA00027,2016,12,30,6.83,0,2016-12-30,365
TA00027,2016,12,31,0.59,0,2016-12-31,366
TA00027,2017,1,1,0.71,0,2017-1-1,1
TA00027,2017,1,2,0,0,2017-1-2,2
TA00027,2017,1,3,0,0,2017-1-3,3
TA00027,2017,1,4,0,0,2017-1-4,4
TA00027,2017,1,5,0,0,2017-1-5,5
TA00027,2017,1,6,0,0,2017-1-6,6
TA00027,2017,1,7,0,0,2017-1-7,7
TA00027,2017,1,8,0,0.4,2017-1-8,8
TA00027,2017,1,9,0,0,2017-1-9,9
TA00027,2017,1,10,0,0,2017-1-10,10
TA00027,2017,1,11,0,0,2017-1-11,11
TA00027,2017,1,12,0,0,2017-1-12,12
TA00027,2017,1,13,0,0,2017-1-13,13
TA00027,2017,1,14,0,0,2017-1-14,14
TA00027,2017,1,15,0,0,2017-1-15,15
TA00027,2017,1,16,0,0,2017-1-16,16
TA00027,2017,1,17,0,0,2017-1-17,17
TA00027,2017,1,18,0,0,2017-1-18,18
TA00027,2017,1,19,0,0,2017-1-19,19
TA00027,2017,1,20,0,0,2017-1-20,20
TA00027,2017,1,21,0,0,2017-1-21,21
TA00027,2017,1,22,0,0,2017-1-22,22
TA00027,2017,1,23,0,0,2017-1-23,23
TA00027,2017,1,24,0,0,2017-1-24,24
TA00027,2017,1,25,0,0,2017-1-25,25
TA00027,2017,1,26,0,0,2017-1-26,26
TA00027,2017,1,27,0,0,2017-1-27,27
TA00027,2017,1,28,0,0.5,2017-1-28,28
TA00027,2017,1,29,0,0,2017-1-29,29
TA00027,2017,1,30,0.54,12,2017-1-30,30
TA00027,2017,1,31,1.15,0,2017-1-31,31
TA00027,2017,2,1,0,0,2017-2-1,32
TA00027,2017,2,2,0,0,2017-2-2,33
TA00027,2017,2,3,0,0,2017-2-3,34
TA00027,2017,2,4,4.77,17.1,2017-2-4,35
TA00027,2017,2,5,0.02,0.3,2017-2-5,36
TA00027,2017,2,6,0,0,2017-2-6,37
TA00027,2017,2,7,0,0,2017-2-7,38
TA00027,2017,2,8,0,0,2017-2-8,39
TA00027,2017,2,9,0,0,2017-2-9,40
TA00027,2017,2,10,0,0,2017-2-10,41
TA00027,2017,2,11,0,0,2017-2-11,42
TA00027,2017,2,12,0,0,2017-2-12,43
TA00027,2017,2,13,0,0.1,2017-2-13,44
TA00027,2017,2,14,0.04,0,2017-2-14,45
TA00027,2017,2,15,0,0,2017-2-15,46
TA00027,2017,2,16,5.05,16.8,2017-2-16,47
TA00027,2017,2,17,0.02,4.9,2017-2-17,48
TA00027,2017,2,18,0.5,1.3,2017-2-18,49
TA00027,2017,2,19,0.9,1.3,2017-2-19,50
TA00027,2017,2,20,9.14,0,2017-2-20,51
TA00027,2017,2,21,0,0,2017-2-21,52
TA00027,2017,2,22,0,0.8,2017-2-22,53
TA00027,2017,2,23,0,0,2017-2-23,54
TA00027,2017,2,24,0,0,2017-2-24,55
TA00027,2017,2,25,0,0,2017-2-25,56
TA00027,2017,2,26,0.12,0,2017-2-26,57
TA00027,2017,2,27,0,0,2017-2-27,58
TA00027,2017,2,28,0,0,2017-2-28,59
TA00027,2017,3,1,0,0,2017-3-1,60
TA00027,2017,3,2,0,3.3,2017-3-2,61
TA00027,2017,3,3,0,0.6,2017-3-3,62
TA00027,2017,3,4,0,0,2017-3-4,63
TA00027,2017,3,5,0,0.1,2017-3-5,64
TA00027,2017,3,6,0,0,2017-3-6,65
TA00027,2017,3,7,0,0,2017-3-7,66
TA00027,2017,3,8,0,0,2017-3-8,67
TA00027,2017,3,9,0,0,2017-3-9,68
TA00027,2017,3,10,0,0,2017-3-10,69
TA00027,2017,3,11,0,0,2017-3-11,70
TA00027,2017,3,12,0,0,2017-3-12,71
TA00027,2017,3,13,0,0,2017-3-13,72
TA00027,2017,3,14,0,0,2017-3-14,73
TA00027,2017,3,15,0,0,2017-3-15,74
TA00027,2017,3,16,0,0,2017-3-16,75
TA00027,2017,3,17,0.04,0,2017-3-17,76
TA00027,2017,3,18,0,0,2017-3-18,77
TA00027,2017,3,19,0,0,2017-3-19,78
TA00027,2017,3,20,0,0.3,2017-3-20,79
TA00027,2017,3,21,4.56,0.1,2017-3-21,80
TA00027,2017,3,22,9.52999999999999,0,2017-3-22,81
TA00027,2017,3,23,1.23,0,2017-3-23,82
TA00027,2017,3,24,0,0,2017-3-24,83
TA00027,2017,3,25,0,0.6,2017-3-25,84
TA00027,2017,3,26,0,3.2,2017-3-26,85
TA00027,2017,3,27,0,5.8,2017-3-27,86
TA00027,2017,3,28,0,0,2017-3-28,87
TA00027,2017,3,29,0,0,2017-3-29,88
TA00027,2017,3,30,5.05,0,2017-3-30,89
TA00027,2017,3,31,0,0,2017-3-31,90
TA00027,2017,4,1,0,0,2017-4-1,91
TA00027,2017,4,2,0,0,2017-4-2,92
TA00027,2017,4,3,0,0.1,2017-4-3,93
TA00027,2017,4,4,0.37,0.1,2017-4-4,94
TA00027,2017,4,5,5.62,19.4,2017-4-5,95
TA00027,2017,4,6,6.33999999999996,31.4,2017-4-6,96
TA00027,2017,4,7,1.72,4.4,2017-4-7,97
TA00027,2017,4,8,1.24,0,2017-4-8,98
TA00027,2017,4,9,0.980000000000001,0.2,2017-4-9,99
TA00027,2017,4,10,0.86,0.7,2017-4-10,100
TA00027,2017,4,11,0.74,0.2,2017-4-11,101
TA00027,2017,4,12,0.58,0,2017-4-12,102
TA00027,2017,4,13,0.38,0,2017-4-13,103
TA00027,2017,4,14,0.12,0,2017-4-14,104
TA00027,2017,4,15,0,0,2017-4-15,105
TA00027,2017,4,16,0.41,5.9,2017-4-16,106
TA00027,2017,4,17,2.79,9.2,2017-4-17,107
TA00027,2017,4,18,3.28,5.1,2017-4-18,108
TA00027,2017,4,19,2.48,0.2,2017-4-19,109
TA00027,2017,4,20,0.82,0,2017-4-20,110
TA00027,2017,4,21,0.6,1.2,2017-4-21,111
TA00027,2017,4,22,0.58,0.1,2017-4-22,112
TA00027,2017,4,23,0.72,0,2017-4-23,113
TA00027,2017,4,24,0.64,0.9,2017-4-24,114
TA00027,2017,4,25,0.5,0.4,2017-4-25,115
TA00027,2017,4,26,0.38,0,2017-4-26,116
TA00027,2017,4,27,0.18,0,2017-4-27,117
TA00027,2017,4,28,0,0,2017-4-28,118
TA00027,2017,4,29,0,0,2017-4-29,119
TA00027,2017,4,30,3.2,3.7,2017-4-30,120
TA00027,2017,5,1,2.98,0,2017-5-1,121
TA00027,2017,5,2,0.72,3.2,2017-5-2,122
TA00027,2017,5,3,0.6,41.6,2017-5-3,123
TA00027,2017,5,4,1.47,28.4,2017-5-4,124
TA00027,2017,5,5,1.68,59.1,2017-5-5,125
TA00027,2017,5,6,0.86,8.2,2017-5-6,126
TA00027,2017,5,7,0.7,1.1,2017-5-7,127
TA00027,2017,5,8,0.5,0.1,2017-5-8,128
TA00027,2017,5,9,0.46,4.8,2017-5-9,129
TA00027,2017,5,10,0.42,0.8,2017-5-10,130
TA00027,2017,5,11,0.38,3.5,2017-5-11,131
TA00027,2017,5,12,0.38,0,2017-5-12,132
TA00027,2017,5,13,0.34,0.1,2017-5-13,133
TA00027,2017,5,14,0.28,0.2,2017-5-14,134
TA00027,2017,5,15,3.58,0.1,2017-5-15,135
TA00027,2017,5,16,0.980000000000001,0.4,2017-5-16,136
TA00027,2017,5,17,0.02,0,2017-5-17,137
TA00027,2017,5,18,0,0.2,2017-5-18,138
TA00027,2017,5,19,0,0.4,2017-5-19,139
TA00027,2017,5,20,0.12,0.1,2017-5-20,140
TA00027,2017,5,21,0.02,0.2,2017-5-21,141
TA00027,2017,5,22,0,0,2017-5-22,142
TA00027,2017,5,23,0.06,0.1,2017-5-23,143
TA00027,2017,5,24,0.06,0,2017-5-24,144
TA00027,2017,5,25,0,0.3,2017-5-25,145
TA00027,2017,5,26,0,0,2017-5-26,146
TA00027,2017,5,27,0,0,2017-5-27,147
TA00027,2017,5,28,1.92,8.2,2017-5-28,148
TA00027,2017,5,29,1.86,0.4,2017-5-29,149
TA00027,2017,5,30,0.56,0.2,2017-5-30,150
TA00027,2017,5,31,0.42,0,2017-5-31,151
TA00027,2017,6,1,0.24,0,2017-6-1,152
TA00027,2017,6,2,0.04,0.1,2017-6-2,153
TA00027,2017,6,3,0,0,2017-6-3,154
TA00027,2017,6,4,0,0,2017-6-4,155
TA00027,2017,6,5,0,0,2017-6-5,156
TA00027,2017,6,6,0,0,2017-6-6,157
TA00027,2017,6,7,0,0,2017-6-7,158
TA00027,2017,6,8,0,0,2017-6-8,159
TA00027,2017,6,9,0,0,2017-6-9,160
TA00027,2017,6,10,0,0,2017-6-10,161
TA00027,2017,6,11,0,0,2017-6-11,162
TA00027,2017,6,12,0,0,2017-6-12,163
TA00027,2017,6,13,0.04,0,2017-6-13,164
TA00027,2017,6,14,0.04,0,2017-6-14,165
TA00027,2017,6,15,0,0.3,2017-6-15,166
TA00027,2017,6,16,0,0.1,2017-6-16,167
TA00027,2017,6,17,0,0.1,2017-6-17,168
TA00027,2017,6,18,0,0,2017-6-18,169
TA00027,2017,6,19,0,0,2017-6-19,170
TA00027,2017,6,20,0.28,0,2017-6-20,171
TA00027,2017,6,21,0.08,0,2017-6-21,172
TA00027,2017,6,22,0,0.4,2017-6-22,173
TA00027,2017,6,23,0,0,2017-6-23,174
TA00027,2017,6,24,0,0,2017-6-24,175
TA00027,2017,6,25,0,0,2017-6-25,176
TA00027,2017,6,26,0,0,2017-6-26,177
TA00027,2017,6,27,0,0,2017-6-27,178
TA00027,2017,6,28,0,0,2017-6-28,179
TA00027,2017,6,29,0,0,2017-6-29,180
TA00027,2017,6,30,0,0,2017-6-30,181
TA00027,2017,7,1,0,0,2017-7-1,182
TA00027,2017,7,2,0,0.7,2017-7-2,183
TA00027,2017,7,3,0,0,2017-7-3,184
TA00027,2017,7,4,0,0,2017-7-4,185
TA00027,2017,7,5,0,0.1,2017-7-5,186
TA00027,2017,7,6,0,0,2017-7-6,187
TA00027,2017,7,7,0.02,0,2017-7-7,188
TA00027,2017,7,8,0,0,2017-7-8,189
TA00027,2017,7,9,0.04,0,2017-7-9,190
TA00027,2017,7,10,0,0,2017-7-10,191
TA00027,2017,7,11,0.08,0.1,2017-7-11,192
TA00027,2017,7,12,0,0.4,2017-7-12,193
TA00027,2017,7,13,0.02,0,2017-7-13,194
TA00027,2017,7,14,0,0.1,2017-7-14,195
TA00027,2017,7,15,0,0,2017-7-15,196
TA00027,2017,7,16,0,0,2017-7-16,197
TA00027,2017,7,17,0,0,2017-7-17,198
TA00027,2017,7,18,0,0.1,2017-7-18,199
TA00027,2017,7,19,0,0,2017-7-19,200
TA00027,2017,7,20,0.12,0.5,2017-7-20,201
TA00027,2017,7,21,0.22,0,2017-7-21,202
TA00027,2017,7,22,0.96,0.7,2017-7-22,203
TA00027,2017,7,23,0,0,2017-7-23,204
TA00027,2017,7,24,0.08,0.1,2017-7-24,205
TA00027,2017,7,25,0,0,2017-7-25,206
TA00027,2017,7,26,0.3,0.5,2017-7-26,207
TA00027,2017,7,27,1.08,0,2017-7-27,208
TA00027,2017,7,28,0,0,2017-7-28,209
TA00027,2017,7,29,0,0,2017-7-29,210
TA00027,2017,7,30,0,0,2017-7-30,211
TA00027,2017,7,31,1.38,0,2017-7-31,212
TA00027,2017,8,1,0.74,0,2017-8-1,213
TA00027,2017,8,2,0,0,2017-8-2,214
TA00027,2017,8,3,0.88,0,2017-8-3,215
TA00027,2017,8,4,3.2,0,2017-8-4,216
TA00027,2017,8,5,0.18,0,2017-8-5,217
TA00027,2017,8,6,0,0,2017-8-6,218
TA00027,2017,8,7,0.02,0,2017-8-7,219
TA00027,2017,8,8,0,1.8,2017-8-8,220
TA00027,2017,8,9,0,0,2017-8-9,221
TA00027,2017,8,10,0.3,0.3,2017-8-10,222
TA00027,2017,8,11,0.16,0,2017-8-11,223
TA00027,2017,8,12,0,0,2017-8-12,224
TA00027,2017,8,13,0,0,2017-8-13,225
TA00027,2017,8,14,0.18,0,2017-8-14,226
TA00027,2017,8,15,1,0,2017-8-15,227
TA00027,2017,8,16,1.68,0,2017-8-16,228
TA00027,2017,8,17,0,0,2017-8-17,229
TA00027,2017,8,18,0,0,2017-8-18,230
TA00027,2017,8,19,0,0,2017-8-19,231
TA00027,2017,8,20,0,0.1,2017-8-20,232
TA00027,2017,8,21,0,0,2017-8-21,233
TA00027,2017,8,22,0,0.1,2017-8-22,234
TA00027,2017,8,23,0,0.1,2017-8-23,235
TA00027,2017,8,24,0,0.4,2017-8-24,236
TA00027,2017,8,25,0,0,2017-8-25,237
TA00027,2017,8,26,0,0,2017-8-26,238
TA00027,2017,8,27,0,0,2017-8-27,239
TA00027,2017,8,28,0,0,2017-8-28,240
TA00027,2017,8,29,0,0,2017-8-29,241
TA00027,2017,8,30,0.2,0,2017-8-30,242
TA00027,2017,8,31,2.78,2.2,2017-8-31,243
TA00027,2017,9,1,1.92,1.2,2017-9-1,244
TA00027,2017,9,2,0.32,1.3,2017-9-2,245
TA00027,2017,9,3,0.2,0,2017-9-3,246
TA00027,2017,9,4,0.06,0,2017-9-4,247
TA00027,2017,9,5,0,0,2017-9-5,248
TA00027,2017,9,6,0,0,2017-9-6,249
TA00027,2017,9,7,0,0,2017-9-7,250
TA00027,2017,9,8,0.7,0,2017-9-8,251
TA00027,2017,9,9,0,0,2017-9-9,252
TA00027,2017,9,10,0.36,0,2017-9-10,253
TA00027,2017,9,11,0,0,2017-9-11,254
TA00027,2017,9,12,0.28,0,2017-9-12,255
TA00027,2017,9,13,0,0,2017-9-13,256
TA00027,2017,9,14,1.22,0,2017-9-14,257
TA00027,2017,9,15,0.82,4.1,2017-9-15,258
TA00027,2017,9,16,0.76,0.6,2017-9-16,259
TA00027,2017,9,17,0.02,0,2017-9-17,260
TA00027,2017,9,18,0,0,2017-9-18,261
TA00027,2017,9,19,0.38,0.2,2017-9-19,262
TA00027,2017,9,20,0.36,0,2017-9-20,263
TA00027,2017,9,21,0.58,0,2017-9-21,264
TA00027,2017,9,22,0.12,0,2017-9-22,265
TA00027,2017,9,23,0.02,0,2017-9-23,266
TA00027,2017,9,24,0,0.3,2017-9-24,267
TA00027,2017,9,25,0,0,2017-9-25,268
TA00027,2017,9,26,0,0,2017-9-26,269
TA00027,2017,9,27,0,0,2017-9-27,270
TA00027,2017,9,28,0,0,2017-9-28,271
TA00027,2017,9,29,0,0,2017-9-29,272
TA00027,2017,9,30,0,0,2017-9-30,273
TA00027,2017,10,1,0.7,0,2017-10-1,274
TA00027,2017,10,2,0,0,2017-10-2,275
TA00027,2017,10,3,0,0,2017-10-3,276
TA00027,2017,10,4,0,0,2017-10-4,277
TA00027,2017,10,5,0,0,2017-10-5,278
TA00027,2017,10,6,0,0,2017-10-6,279
TA00027,2017,10,7,0,0,2017-10-7,280
TA00027,2017,10,8,0,0.1,2017-10-8,281
TA00027,2017,10,9,0,0,2017-10-9,282
TA00027,2017,10,10,0,0,2017-10-10,283
TA00027,2017,10,11,1.26,8,2017-10-11,284
TA00027,2017,10,12,0.84,116.6,2017-10-12,285
TA00027,2017,10,13,0.56,46.3,2017-10-13,286
TA00027,2017,10,14,0.4,0,2017-10-14,287
TA00027,2017,10,15,0.32,0,2017-10-15,288
TA00027,2017,10,16,0.24,0.3,2017-10-16,289
TA00027,2017,10,17,0.12,0.2,2017-10-17,290
TA00027,2017,10,18,0,0,2017-10-18,291
TA00027,2017,10,19,2.4,1.9,2017-10-19,292
TA00027,2017,10,20,2.02,11.6,2017-10-20,293
TA00027,2017,10,21,0.8,5.9,2017-10-21,294
TA00027,2017,10,22,0.48,0.2,2017-10-22,295
TA00027,2017,10,23,0.34,0,2017-10-23,296
TA00027,2017,10,24,0.34,1,2017-10-24,297
TA00027,2017,10,25,0.36,6.8,2017-10-25,298
TA00027,2017,10,26,0.34,2.4,2017-10-26,299
TA00027,2017,10,27,0.3,0,2017-10-27,300
TA00027,2017,10,28,0.54,2.5,2017-10-28,301
TA00027,2017,10,29,5.21999999999998,0,2017-10-29,302
TA00027,2017,10,30,3.34,0,2017-10-30,303
TA00027,2017,10,31,2.22,0,2017-10-31,304
TA00027,2017,11,1,0.64,0.7,2017-11-1,305
TA00027,2017,11,2,0.12,1,2017-11-2,306
TA00027,2017,11,3,0.16,0.2,2017-11-3,307
TA00027,2017,11,4,0.24,33.1,2017-11-4,308
TA00027,2017,11,5,0.32,20.8,2017-11-5,309
TA00027,2017,11,6,1.02,34,2017-11-6,310
TA00027,2017,11,7,3.78,35.4,2017-11-7,311
TA00027,2017,11,8,2.14,1.2,2017-11-8,312
TA00027,2017,11,9,0.74,15.3,2017-11-9,313
TA00027,2017,11,10,1,7.1,2017-11-10,314
TA00027,2017,11,11,0.36,4.4,2017-11-11,315
TA00027,2017,11,12,0.38,16.1,2017-11-12,316
TA00027,2017,11,13,0.42,18.1,2017-11-13,317
TA00027,2017,11,14,0.26,11.9,2017-11-14,318
TA00027,2017,11,15,0.28,2.2,2017-11-15,319
TA00027,2017,11,16,1.32,0.5,2017-11-16,320
TA00027,2017,11,17,0.28,0,2017-11-17,321
TA00027,2017,11,18,0.2,0,2017-11-18,322
TA00027,2017,11,19,0.18,0,2017-11-19,323
TA00027,2017,11,20,0.26,0,2017-11-20,324
TA00027,2017,11,21,0.18,0,2017-11-21,325
TA00027,2017,11,22,0.36,0,2017-11-22,326
TA00027,2017,11,23,3.03,0,2017-11-23,327
TA00027,2017,11,24,0.6,0.4,2017-11-24,328
TA00027,2017,11,25,3.89,0.6,2017-11-25,329
TA00027,2017,11,26,0.1,2.6,2017-11-26,330
TA00027,2017,11,27,2.57,2,2017-11-27,331
TA00027,2017,11,28,0.76,0.2,2017-11-28,332
TA00027,2017,11,29,8.37999999999999,4.9,2017-11-29,333
TA00027,2017,11,30,2.46,0.4,2017-11-30,334
TA00027,2017,12,1,0.1,0,2017-12-1,335
TA00027,2017,12,2,0,0,2017-12-2,336
TA00027,2017,12,3,0,0,2017-12-3,337
TA00027,2017,12,4,0,0,2017-12-4,338
TA00027,2017,12,5,1.37,3.1,2017-12-5,339
TA00027,2017,12,6,0,0,2017-12-6,340
TA00027,2017,12,7,6.93,0,2017-12-7,341
TA00027,2017,12,8,3.38,0,2017-12-8,342
TA00027,2017,12,9,0.46,0,2017-12-9,343
TA00027,2017,12,10,0,0,2017-12-10,344
TA00027,2017,12,11,0,0,2017-12-11,345
TA00027,2017,12,12,0,0,2017-12-12,346
TA00027,2017,12,13,0,0,2017-12-13,347
TA00028,2016,1,1,0.02,0,2016-1-1,1
TA00028,2016,1,2,0,0,2016-1-2,2
TA00028,2016,1,3,0.02,0.1,2016-1-3,3
TA00028,2016,1,4,0.25,0.3,2016-1-4,4
TA00028,2016,1,5,0.33,0,2016-1-5,5
TA00028,2016,1,6,0.02,0,2016-1-6,6
TA00028,2016,1,7,0,0,2016-1-7,7
TA00028,2016,1,8,0.08,0,2016-1-8,8
TA00028,2016,1,9,0,0.1,2016-1-9,9
TA00028,2016,1,10,0,1.3,2016-1-10,10
TA00028,2016,1,11,0,1.5,2016-1-11,11
TA00028,2016,1,12,0.02,0,2016-1-12,12
TA00028,2016,1,13,0,0.6,2016-1-13,13
TA00028,2016,1,14,0.08,4.3,2016-1-14,14
TA00028,2016,1,15,0.73,3.8,2016-1-15,15
TA00028,2016,1,16,1.43,4.5,2016-1-16,16
TA00028,2016,1,17,2.46,16.5,2016-1-17,17
TA00028,2016,1,18,0.96,12.7,2016-1-18,18
TA00028,2016,1,19,1.06,6.1,2016-1-19,19
TA00028,2016,1,20,0.04,0,2016-1-20,20
TA00028,2016,1,21,0.04,0,2016-1-21,21
TA00028,2016,1,22,0.02,0,2016-1-22,22
TA00028,2016,1,23,0,0,2016-1-23,23
TA00028,2016,1,24,0,0,2016-1-24,24
TA00028,2016,1,25,0,0,2016-1-25,25
TA00028,2016,1,26,0.02,0.1,2016-1-26,26
TA00028,2016,1,27,0.12,0.1,2016-1-27,27
TA00028,2016,1,28,0.6,2.6,2016-1-28,28
TA00028,2016,1,29,0.28,4.2,2016-1-29,29
TA00028,2016,1,30,0.07,0,2016-1-30,30
TA00028,2016,1,31,0,0,2016-1-31,31
TA00028,2016,2,1,0.11,0,2016-2-1,32
TA00028,2016,2,2,0,0,2016-2-2,33
TA00028,2016,2,3,0,0,2016-2-3,34
TA00028,2016,2,4,0.02,0,2016-2-4,35
TA00028,2016,2,5,0,0,2016-2-5,36
TA00028,2016,2,6,0,0,2016-2-6,37
TA00028,2016,2,7,0,0,2016-2-7,38
TA00028,2016,2,8,0,0,2016-2-8,39
TA00028,2016,2,9,1.75,4.6,2016-2-9,40
TA00028,2016,2,10,0.45,0.9,2016-2-10,41
TA00028,2016,2,11,0.03,0,2016-2-11,42
TA00028,2016,2,12,0,0.4,2016-2-12,43
TA00028,2016,2,13,0.24,0,2016-2-13,44
TA00028,2016,2,14,0,0,2016-2-14,45
TA00028,2016,2,15,0,0,2016-2-15,46
TA00028,2016,2,16,0,0,2016-2-16,47
TA00028,2016,2,17,0,0,2016-2-17,48
TA00028,2016,2,18,0,0,2016-2-18,49
TA00028,2016,2,19,0.02,0,2016-2-19,50
TA00028,2016,2,20,0,0,2016-2-20,51
TA00028,2016,2,21,0.02,0,2016-2-21,52
TA00028,2016,2,22,0,0,2016-2-22,53
TA00028,2016,2,23,0.11,0,2016-2-23,54
TA00028,2016,2,24,0.02,0,2016-2-24,55
TA00028,2016,2,25,0,0.1,2016-2-25,56
TA00028,2016,2,26,0.07,1.6,2016-2-26,57
TA00028,2016,2,27,0,0,2016-2-27,58
TA00028,2016,2,28,0,0.2,2016-2-28,59
TA00028,2016,2,29,0.02,0.1,2016-2-29,60
TA00028,2016,3,1,0.15,0,2016-3-1,61
TA00028,2016,3,2,0.17,3.2,2016-3-2,62
TA00028,2016,3,3,0.11,0,2016-3-3,63
TA00028,2016,3,4,0,0,2016-3-4,64
TA00028,2016,3,5,0,0,2016-3-5,65
TA00028,2016,3,6,0.19,2,2016-3-6,66
TA00028,2016,3,7,0.25,5.4,2016-3-7,67
TA00028,2016,3,8,0,0.2,2016-3-8,68
TA00028,2016,3,9,0.53,6,2016-3-9,69
TA00028,2016,3,10,0.07,1,2016-3-10,70
TA00028,2016,3,11,0,0,2016-3-11,71
TA00028,2016,3,12,0.04,0,2016-3-12,72
TA00028,2016,3,13,0,0,2016-3-13,73
TA00028,2016,3,14,0.02,0.2,2016-3-14,74
TA00028,2016,3,15,0.02,0,2016-3-15,75
TA00028,2016,3,16,0,0.8,2016-3-16,76
TA00028,2016,3,17,0.02,1.2,2016-3-17,77
TA00028,2016,3,18,0.02,0.7,2016-3-18,78
TA00028,2016,3,19,0.02,1.3,2016-3-19,79
TA00028,2016,3,20,0,0,2016-3-20,80
TA00028,2016,3,21,0.28,0,2016-3-21,81
TA00028,2016,3,22,0,0,2016-3-22,82
TA00028,2016,3,23,0.03,0,2016-3-23,83
TA00028,2016,3,24,0.02,0,2016-3-24,84
TA00028,2016,3,25,0.02,0,2016-3-25,85
TA00028,2016,3,26,0,0,2016-3-26,86
TA00028,2016,3,27,0,0,2016-3-27,87
TA00028,2016,3,28,0,0.1,2016-3-28,88
TA00028,2016,3,29,0,0,2016-3-29,89
TA00028,2016,3,30,0,0,2016-3-30,90
TA00028,2016,3,31,0,0.9,2016-3-31,91
TA00028,2016,4,1,0,0.4,2016-4-1,92
TA00028,2016,4,2,0,0.3,2016-4-2,93
TA00028,2016,4,3,6.42,4,2016-4-3,94
TA00028,2016,4,4,0.79,13.3,2016-4-4,95
TA00028,2016,4,5,0.3,7.3,2016-4-5,96
TA00028,2016,4,6,2.63,11.3,2016-4-6,97
TA00028,2016,4,7,0.03,0,2016-4-7,98
TA00028,2016,4,8,0,0,2016-4-8,99
TA00028,2016,4,9,7.57,2.2,2016-4-9,100
TA00028,2016,4,10,0,0.6,2016-4-10,101
TA00028,2016,4,11,0.02,0,2016-4-11,102
TA00028,2016,4,12,0,0,2016-4-12,103
TA00028,2016,4,13,7.65,2.3,2016-4-13,104
TA00028,2016,4,14,0.03,0,2016-4-14,105
TA00028,2016,4,15,0,0.2,2016-4-15,106
TA00028,2016,4,16,1.17,3.9,2016-4-16,107
TA00028,2016,4,17,2.45,8.1,2016-4-17,108
TA00028,2016,4,18,2.95,6.7,2016-4-18,109
TA00028,2016,4,19,0.04,2.2,2016-4-19,110
TA00028,2016,4,20,0,4.5,2016-4-20,111
TA00028,2016,4,21,0,3.1,2016-4-21,112
TA00028,2016,4,22,0.02,1.1,2016-4-22,113
TA00028,2016,4,23,0,8,2016-4-23,114
TA00028,2016,4,24,2.73,10.6,2016-4-24,115
TA00028,2016,4,25,4.74,0.3,2016-4-25,116
TA00028,2016,4,26,16.94,2.2,2016-4-26,117
TA00028,2016,4,27,1.21,8.1,2016-4-27,118
TA00028,2016,4,28,0.75,21.7,2016-4-28,119
TA00028,2016,4,29,0.95,4.7,2016-4-29,120
TA00028,2016,4,30,5.03,9.1,2016-4-30,121
TA00028,2016,5,1,5.19,4.6,2016-5-1,122
TA00028,2016,5,2,16.25,4.5,2016-5-2,123
TA00028,2016,5,3,43.24,0.2,2016-5-3,124
TA00028,2016,5,4,0.05,0.1,2016-5-4,125
TA00028,2016,5,5,0.32,0,2016-5-5,126
TA00028,2016,5,6,7.13,7.8,2016-5-6,127
TA00028,2016,5,7,15.75,12.5,2016-5-7,128
TA00028,2016,5,8,2,0,2016-5-8,129
TA00028,2016,5,9,3.1,2.2,2016-5-9,130
TA00028,2016,5,10,3.9,2.2,2016-5-10,131
TA00028,2016,5,11,2.67,0.4,2016-5-11,132
TA00028,2016,5,12,7.03,0.2,2016-5-12,133
TA00028,2016,5,13,0.98,1.3,2016-5-13,134
TA00028,2016,5,14,0.09,0.3,2016-5-14,135
TA00028,2016,5,15,0.02,0,2016-5-15,136
TA00028,2016,5,16,0,0,2016-5-16,137
TA00028,2016,5,17,0.08,0,2016-5-17,138
TA00028,2016,5,18,0.02,19,2016-5-18,139
TA00028,2016,5,19,1.11,0,2016-5-19,140
TA00028,2016,5,20,0.32,1.5,2016-5-20,141
